date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
2021-08-17,72.13,72.43,70.26,70.96,741266,10674,70.973465,71.545,False,False,46496.0
2021-08-18,70.68,71.32,70.21,70.31,552735,9642,70.499948,70.9855,False,False,168.0
2021-08-19,69.64,70.49,69.3,70.33,563283,8092,70.047139,70.0,False,True,200.0
2021-08-20,70.51,71.31,70.51,71.06,492756,8403,70.97971,70.67,False,True,200.0
2021-08-23,71.24,71.64,70.73,71.29,496686,9508,71.234276,71.245,False,True,7514.0
2021-08-24,71.47,71.87,71.12,71.81,392820,8534,71.67894,71.545,True,True,17336.0
2021-08-25,72.1,72.44,71.82,72.25,671006,9201,72.263968,71.8309,False,True,125.0
2021-08-26,71.93,72.25,71.5,71.74,301678,7830,71.762597,71.7,False,True,15017.0
2021-08-27,71.91,72.56,71.89,72.38,439066,7614,72.300571,71.96,False,True,115.0
2021-08-30,72.7,73.295,72.38,72.94,434423,8754,73.003246,72.38,False,True,200.0
2021-08-31,73.01,73.2,72.31,72.72,1334318,13586,72.744906,72.605,False,True,28555.0
2021-09-01,72.75,72.87,71.25,72.6,631829,10097,72.367027,72.7411,False,False,257.0
2021-09-02,73.23,73.72,72.55,73.71,679714,11326,73.286335,73.01,True,True,15550.0
2021-09-03,73.37,73.81,72.58,73.24,433509,8124,73.279369,76.36,False,False,100.0
2021-09-07,72.85,73.13,71.745,71.87,735979,10519,72.085794,72.63,False,False,22422.0
2021-09-08,71.595,72.21,70.81,72.08,631355,10298,71.725598,71.889,False,True,209.0
2021-09-09,72.21,72.415,70.93,70.96,595063,9432,71.356355,72.12,False,False,28054.0
2021-09-10,71.29,71.525,70.04,70.11,722938,11924,70.472117,71.38,False,False,13865.0
2021-09-13,70.85,71.0,69.14,69.7,891490,15573,69.803817,70.735,True,False,22724.0
2021-09-14,69.9,70.0,68.14,68.33,830173,14201,68.647444,69.52,False,False,20677.0
2021-09-15,68.15,68.76,67.7,68.46,1108480,13962,68.290015,68.08,False,True,32162.0
2021-09-16,68.255,68.45,66.57,66.66,1116483,15891,66.977081,68.23,False,False,1400.0
2021-09-17,66.19,66.475,64.95,65.28,2176842,19267,65.442346,66.5,False,False,804.0
2021-09-20,63.97,64.55,62.99,64.48,2039408,25029,63.918807,63.91,False,True,100.0
2021-09-21,64.42,64.93,63.31,63.84,1119684,16573,63.930717,64.9,False,False,308.0
2021-09-22,64.38,64.7,63.57,63.77,1274284,14788,64.095222,64.5,True,False,39298.0
2021-09-23,64.18,65.06,63.96,64.42,686482,12544,64.613293,64.38,True,True,21356.0
2021-09-24,64.42,64.55,63.85,64.06,1037628,14004,64.130237,64.36,True,False,21582.0
2021-09-27,64.04,65.12,63.925,64.55,961842,12544,64.517737,64.09,False,True,15.0
2021-09-28,64.51,64.86,63.4,63.4,944482,14625,63.859804,64.81,True,False,75308.0
2021-09-29,63.89,64.05,63.49,63.55,926341,12510,63.728455,63.77,True,False,53707.0
2021-09-30,63.92,64.2,61.02,61.07,2065472,20851,61.696936,63.52,False,False,57420.0
2021-10-01,61.33,61.83,60.39,61.49,1156615,16582,61.291989,61.07,False,True,9855.0
2021-10-04,61.46,61.57,60.64,61.17,1240764,17168,61.186149,61.38,True,False,25241.0
2021-10-05,62.08,64.025,61.41,63.66,1837801,20600,63.511864,62.0,True,True,522.0
2021-10-06,62.9,63.81,62.59,63.75,1217935,18562,63.376855,63.36,True,True,41817.0
2021-10-07,64.42,65.33,64.26,64.66,1220968,16763,64.740311,64.535,True,True,38940.0
2021-10-08,64.77,65.05,63.93,64.23,1215078,18129,64.348449,64.85,True,False,51938.0
2021-10-11,64.19,65.05,64.13,64.16,1466007,18178,64.568726,64.275,False,False,51975.0
2021-10-12,64.45,65.5325,63.18,63.46,1773246,19464,64.073599,65.09,True,False,77020.0
2021-10-13,63.65,64.2,63.075,63.66,890507,11368,63.629557,63.4785,False,True,101.0
2021-10-14,64.15,65.36,63.81,65.27,931263,12708,64.843849,64.01,False,True,300.0
2021-10-15,65.81,66.28,65.43,65.7,708510,10574,65.870409,65.27,False,True,224.0
2021-10-18,65.04,65.98,64.71,65.61,701799,8147,65.580764,65.27,True,True,26700.0
2021-10-19,65.84,65.96,65.0,65.51,614935,9439,65.511484,65.361,False,True,15196.0
2021-10-20,66.08,66.845,65.74,66.66,1102821,14108,66.525857,66.005,False,True,39621.0
2021-10-21,66.52,66.95,66.11,66.73,895897,12437,66.747419,66.46,True,True,39665.0
2021-10-22,67.06,67.61,66.75,66.76,593629,8596,66.946067,67.415,True,False,19338.0
2021-10-25,66.41,67.66,66.095,66.82,1132235,15141,66.953325,66.295,False,True,36288.0
2021-10-26,66.78,66.89,65.52,65.54,947207,14735,66.102492,66.09,False,False,40751.0
2021-10-27,65.56,66.37,64.04,64.25,1429303,19258,64.841769,65.71,False,False,47270.0
2021-10-28,69.09,72.72,67.03,70.69,2713070,33619,70.529157,64.25,False,True,175.0
2021-10-29,70.84,73.14,70.32,73.07,2429293,23092,72.608358,71.29,True,True,166237.0
2021-11-01,73.4,75.53,73.45,74.7,1819020,27380,74.636139,74.455,True,True,95103.0
2021-11-02,74.99,78.705,74.46,78.36,2215056,28568,77.427701,75.135,True,True,62309.0
2021-11-03,77.91,79.29,77.16,78.39,1531065,22499,77.958877,78.185,True,True,89718.0
2021-11-04,78.16,78.54,77.29,77.86,1268463,18118,77.754604,77.9918,False,False,39508.0
2021-11-05,78.41,79.62,77.4,77.55,1336880,20305,78.18929,79.05,True,False,75011.0
2021-11-08,77.835,78.68,77.12,77.6,911149,18570,77.642985,77.86,False,False,30937.0
2021-11-09,77.77,78.95,77.69,78.71,756554,12151,78.458551,77.82,False,True,200.0
2021-11-10,78.19,78.83,77.81,78.44,682716,11436,78.305987,78.49,True,False,48997.0
2021-11-11,78.87,79.875,78.59,79.67,666417,12633,79.418768,79.87,True,False,1066.0
2021-11-12,79.82,82.247,79.78,82.09,890322,13491,81.742651,79.72,False,True,100.0
2021-11-15,81.75,82.0,81.06,81.76,781608,12161,81.663273,82.1248,False,False,337.0
2021-11-16,81.915,83.595,81.81,82.52,875336,13299,82.844047,82.22,True,True,40983.0
2021-11-17,82.61,82.94,81.96,82.75,541318,9838,82.48702,82.35,False,True,25592.0
2021-11-18,82.67,82.96,81.81,82.31,743622,12605,82.300147,82.75,False,False,340.0
2021-11-19,82.12,83.04,81.6505,82.46,725904,12561,82.575411,82.4,False,True,63395.0
2021-11-22,82.775,83.48,82.39,82.8,672988,10612,82.983725,83.03,True,False,31761.0
2021-11-23,83.4,83.39,81.871,82.45,618358,11285,82.363295,83.01,True,False,34008.0
2021-11-24,81.97,82.93,81.93,82.39,844993,10466,82.456675,82.4872,False,False,275.0
2021-11-26,80.92,81.76,80.34,81.0,642279,8676,81.171426,80.28,False,True,200.0
2021-11-29,81.88,81.88,80.75,80.86,1025324,14504,81.095726,81.65,False,False,36224.0
2021-11-30,80.57,80.9974,78.83,79.05,1760363,18163,79.427595,80.77,True,False,35291.0
2021-12-01,80.6,82.57,79.38,79.46,1256048,18141,80.481568,80.71,True,False,400.0
2021-12-02,80.46,81.99,79.91,81.08,811536,14202,81.256659,79.5,False,True,100.0
2021-12-03,81.08,82.43,80.6085,81.6,1242421,17131,81.516054,81.28,False,True,18273.0
2021-12-06,82.46,83.0,81.63,82.0,822194,12391,82.225362,82.22,False,False,24742.0
2021-12-07,82.8,83.62,82.37,82.89,697398,13552,82.959387,82.4,False,True,200.0
2021-12-08,83.05,83.42,82.32,82.98,833537,11403,83.005968,82.63,False,True,52593.0
2021-12-09,82.8,83.36,82.48,82.87,581462,9480,83.049111,82.71,False,True,26561.0
2021-12-10,83.12,84.03,82.845,83.63,589042,10720,83.593482,83.46,True,True,29511.0
2021-12-13,83.65,84.16,83.15,83.54,720545,12225,83.691734,83.7,True,False,30393.0
2021-12-14,83.0,83.89,81.36,81.98,1104753,14753,82.157214,83.72,True,False,38590.0
2021-12-15,82.41,83.74,81.825,83.67,1020532,12655,82.966535,81.939,False,True,330.0
2021-12-16,84.53,84.78,83.36,83.78,799318,12905,84.013042,83.55,False,True,35156.0
2021-12-17,83.14,83.56,80.57,80.91,1921563,16569,81.405995,83.08,False,False,135777.0
2021-12-20,80.18,80.32,77.94,79.27,755155,14627,78.971011,79.99,False,False,770.0
2021-12-21,80.82,81.065,79.93,80.9,817593,12884,80.684464,80.16,True,True,50054.0
2021-12-22,81.19,81.68,80.69,81.6,584244,10105,81.365122,80.86,False,True,22194.0
2021-12-23,81.79,83.07,81.78,82.77,507895,9256,82.703616,82.52,True,True,25177.0
2021-12-27,83.45,84.75,83.05,84.7,699860,8316,84.297768,83.7,True,True,23369.0
2021-12-28,84.97,85.6831,84.74,85.54,523309,9145,85.302708,84.94,True,True,48465.0
2021-12-29,85.56,86.24,84.96,85.81,778458,11264,85.597932,85.84,False,False,20301.0
2021-12-30,85.86,86.737,85.27,85.29,607927,9923,85.674026,86.2,True,False,30511.0
2021-12-31,85.39,86.25,85.13,85.85,966017,11218,85.751727,86.12,True,False,14506.0
2022-01-03,86.15,86.08,82.94,83.57,839455,13190,83.639789,85.85,False,False,748.0
2022-01-04,84.01,86.0999,83.59,84.96,2042811,25548,85.139988,84.07,True,True,47263.0
2022-01-05,85.27,85.92,83.32,83.54,1070530,18413,84.086558,86.23,False,False,100.0
2022-01-06,83.96,84.825,82.45,84.1,935931,16616,83.949242,83.54,True,True,239.0
2022-01-07,84.19,84.48,82.14,83.15,1297827,20235,83.084637,84.215,False,False,28116.0
2022-01-10,82.75,83.26,81.62,82.89,1114677,18578,82.509564,83.15,False,False,272.0
2022-01-11,83.42,84.015,82.4679,83.7,855350,13226,83.370497,83.4742,False,True,200.0
2022-01-12,84.08,84.73,83.36,83.98,756518,12567,83.866107,83.714,False,True,98316.0
2022-01-13,84.37,84.95,82.67,82.94,711231,14012,83.545703,84.5,False,False,236.0
2022-01-14,81.94,82.0,79.8,80.57,1344211,19535,80.563479,82.51,False,False,100.0
